                                                   | Single No MSF (1 outer random) | Single No Top (1 outer random) | Single No Kink (1 outer random) | Proj No MSF (1 outer random) | Proj No Top (1 outer random) | Proj No Kink (1 outer random) | Proj Yes Kink (1 outer random) | Double No MSF (1 outer random) | Double No Top (1 outer random) | Double No Kink (1 outer random) | Double Yes Kink (1 outer random) | Single No MSF (1 outer SA) | Single No Top (1 outer SA) | Single No Kink (1 outer SA) | Proj No MSF (1 outer SA) | Proj No Top (1 outer SA) | Proj No Kink (1 outer SA) | Proj Yes Kink (1 outer SA) | Double No MSF (1 outer SA) | Double No Top (1 outer SA) | Double No Kink (1 outer SA) | Double Yes Kink (1 outer SA) | Single No MSF (1 outer naive) | Single No Top (1 outer naive) | Single No Kink (1 outer naive) | Proj No MSF (1 outer naive) | Proj No Top (1 outer naive) | Proj No Kink (1 outer naive) | Proj Yes Kink (1 outer naive) | Double No MSF (1 outer naive) | Double No Top (1 outer naive) | Double No Kink (1 outer naive) | Double Yes Kink (1 outer naive) | Single No MSF (1 inner random) | Single No Top (1 inner random) | Single No Kink (1 inner random) | Proj No MSF (1 inner random) | Proj No Top (1 inner random) | Proj No Kink (1 inner random) | Proj Yes Kink (1 inner random) | Double No MSF (1 inner random) | Double No Top (1 inner random) | Double No Kink (1 inner random) | Double Yes Kink (1 inner random) | Single No MSF (1 inner SA) | Single No Top (1 inner SA) | Single No Kink (1 inner SA) | Proj No MSF (1 inner SA) | Proj No Top (1 inner SA) | Proj No Kink (1 inner SA) | Proj Yes Kink (1 inner SA) | Double No MSF (1 inner SA) | Double No Top (1 inner SA) | Double No Kink (1 inner SA) | Double Yes Kink (1 inner SA) | Single No MSF (1 inner naive) | Single No Top (1 inner naive) | Single No Kink (1 inner naive) | Proj No MSF (1 inner naive) | Proj No Top (1 inner naive) | Proj No Kink (1 inner naive) | Proj Yes Kink (1 inner naive) | Double No MSF (1 inner naive) | Double No Top (1 inner naive) | Double No Kink (1 inner naive) | Double Yes Kink (1 inner naive) | Single No MSF (2 outer random) | Single No Top (2 outer random) | Single No Kink (2 outer random) | Single Yes Kink (2 outer random) | Proj No MSF (2 outer random) | Proj No Top (2 outer random) | Proj No Kink (2 outer random) | Proj Yes Kink (2 outer random) | Double No MSF (2 outer random) | Double No Top (2 outer random) | Double No Kink (2 outer random) | Double Yes Kink (2 outer random) | Single No MSF (2 outer SA) | Single No Top (2 outer SA) | Single No Kink (2 outer SA) | Single Yes Kink (2 outer SA) | Proj No MSF (2 outer SA) | Proj No Top (2 outer SA) | Proj No Kink (2 outer SA) | Proj Yes Kink (2 outer SA) | Double No MSF (2 outer SA) | Double No Top (2 outer SA) | Double No Kink (2 outer SA) | Double Yes Kink (2 outer SA) | Single No MSF (2 outer naive) | Single No Top (2 outer naive) | Single No Kink (2 outer naive) | Single Yes Kink (2 outer naive) | Proj No MSF (2 outer naive) | Proj No Top (2 outer naive) | Proj No Kink (2 outer naive) | Proj Yes Kink (2 outer naive) | Double No MSF (2 outer naive) | Double No Top (2 outer naive) | Double No Kink (2 outer naive) | Double Yes Kink (2 outer naive) | Single No MSF (2 inner random) | Single No Top (2 inner random) | Single No Kink (2 inner random) | Single Yes Kink (2 inner random) | Proj No MSF (2 inner random) | Proj No Top (2 inner random) | Proj No Kink (2 inner random) | Proj Yes Kink (2 inner random) | Double No MSF (2 inner random) | Double No Top (2 inner random) | Double No Kink (2 inner random) | Double Yes Kink (2 inner random) | Single No MSF (2 inner SA) | Single No Top (2 inner SA) | Single No Kink (2 inner SA) | Single Yes Kink (2 inner SA) | Proj No MSF (2 inner SA) | Proj No Top (2 inner SA) | Proj No Kink (2 inner SA) | Proj Yes Kink (2 inner SA) | Double No MSF (2 inner SA) | Double No Top (2 inner SA) | Double No Kink (2 inner SA) | Double Yes Kink (2 inner SA) | Single No MSF (2 inner naive) | Single No Top (2 inner naive) | Single No Kink (2 inner naive) | Single Yes Kink (2 inner naive) | Proj No MSF (2 inner naive) | Proj No Top (2 inner naive) | Proj No Kink (2 inner naive) | Proj Yes Kink (2 inner naive) | Double No MSF (2 inner naive) | Double No Top (2 inner naive) | Double No Kink (2 inner naive) | Double Yes Kink (2 inner naive)
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_3.in |                            188 |                            190 |                             229 |                          120 |                          120 |                           166 |                            170 |                            165 |                            166 |                             199 |                              200 |                        188 |                        190 |                         199 |                      120 |                      120 |                       156 |                        162 |                        165 |                        166 |                         190 |                          195 |                           188 |                           190 |                            302 |                         120 |                         120 |                          243 |                           252 |                           165 |                           166 |                            245 |                             255 |                            188 |                            188 |                             208 |                          120 |                          120 |                           156 |                            162 |                            165 |                            165 |                             192 |                              197 |                        188 |                        188 |                         192 |                      120 |                      120 |                       148 |                        159 |                        165 |                        165 |                         172 |                          177 |                           188 |                           188 |                            270 |                         120 |                         120 |                          228 |                           233 |                           165 |                           165 |                            235 |                             241 |                            188 |                            188 |                             190 |                              191 |                          120 |                          120 |                           138 |                            140 |                            165 |                            165 |                             193 |                              196 |                        188 |                        188 |                         193 |                          192 |                      120 |                      120 |                       134 |                        136 |                        165 |                        165 |                         177 |                          181 |                           188 |                           188 |                            222 |                             224 |                         120 |                         120 |                          178 |                           183 |                           165 |                           165 |                            218 |                             222 |                            188 |                            188 |                             190 |                              192 |                          120 |                          120 |                           139 |                            141 |                            165 |                            165 |                             186 |                              199 |                        188 |                        188 |                         189 |                          189 |                      120 |                      120 |                       134 |                        134 |                        165 |                        165 |                         173 |                          182 |                           188 |                           188 |                            205 |                             205 |                         120 |                         120 |                          146 |                           148 |                           165 |                           165 |                            181 |                             194
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_4.in |                            123 |                            125 |                             221 |                           60 |                           87 |                           138 |                            141 |                            102 |                            106 |                             170 |                              173 |                        123 |                        125 |                         140 |                       60 |                       87 |                       114 |                        120 |                        102 |                        106 |                         145 |                          144 |                           123 |                           125 |                            205 |                          60 |                          87 |                          194 |                           204 |                           102 |                           106 |                            189 |                             186 |                            123 |                            124 |                             192 |                           60 |                           78 |                           126 |                            135 |                            102 |                            103 |                             155 |                              159 |                        123 |                        124 |                         136 |                       60 |                       78 |                       109 |                        114 |                        102 |                        103 |                         123 |                          132 |                           123 |                           124 |                            185 |                          60 |                          78 |                          183 |                           188 |                           102 |                           103 |                            156 |                             164 |                            123 |                            123 |                             132 |                              132 |                           60 |                           60 |                            99 |                             99 |                            102 |                            102 |                             127 |                              129 |                        123 |                        123 |                         130 |                          132 |                       60 |                       60 |                        89 |                         92 |                        102 |                        102 |                         132 |                          137 |                           123 |                           123 |                            177 |                             179 |                          60 |                          60 |                          156 |                           160 |                           102 |                           102 |                            158 |                             161 |                            123 |                            123 |                             127 |                              127 |                           60 |                           60 |                            85 |                             86 |                            102 |                            102 |                             118 |                              122 |                        123 |                        123 |                         125 |                          126 |                       60 |                       60 |                        88 |                         93 |                        102 |                        102 |                         111 |                          120 |                           123 |                           123 |                            153 |                             151 |                          60 |                          60 |                          109 |                           112 |                           102 |                           102 |                            133 |                             141
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_5.in |                             99 |                            126 |                             223 |                           33 |                           84 |                           120 |                            124 |                             78 |                            108 |                             166 |                              169 |                         99 |                        126 |                         150 |                       33 |                       84 |                       105 |                        108 |                         78 |                        108 |                         141 |                          138 |                            99 |                           126 |                            321 |                          33 |                          84 |                          224 |                           229 |                            78 |                           108 |                            235 |                             241 |                             99 |                            108 |                             188 |                           33 |                           57 |                           103 |                            108 |                             78 |                             89 |                             147 |                              149 |                         99 |                        108 |                         133 |                       33 |                       57 |                        92 |                         96 |                         78 |                         89 |                         110 |                          118 |                            99 |                           108 |                            261 |                          33 |                          57 |                          207 |                           215 |                            78 |                            89 |                            215 |                             210 |                             99 |                            110 |                             137 |                              137 |                           33 |                           57 |                            87 |                             87 |                             78 |                             90 |                             128 |                              130 |                         99 |                        110 |                         120 |                          125 |                       33 |                       57 |                        78 |                         79 |                         78 |                         90 |                         115 |                          124 |                            99 |                           110 |                            149 |                             153 |                          33 |                          57 |                          146 |                           148 |                            78 |                            90 |                            148 |                             149 |                             99 |                             99 |                             123 |                              124 |                           33 |                           33 |                            73 |                             74 |                             78 |                             78 |                             115 |                              124 |                         99 |                         99 |                         106 |                          106 |                       33 |                       33 |                        70 |                         72 |                         78 |                         78 |                         103 |                          111 |                            99 |                            99 |                            156 |                             154 |                          33 |                          33 |                          115 |                           121 |                            78 |                            78 |                            137 |                             133
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_6.in |                            110 |                            138 |                             273 |                           24 |                           87 |                           128 |                            130 |                             88 |                            116 |                             180 |                              184 |                        110 |                        138 |                         168 |                       24 |                       87 |                       102 |                        105 |                         88 |                        116 |                         150 |                          145 |                           110 |                           138 |                            324 |                          24 |                          87 |                          237 |                           242 |                            88 |                           116 |                            259 |                             257 |                            110 |                            112 |                             215 |                           24 |                           48 |                           105 |                            109 |                             88 |                             91 |                             155 |                              154 |                        110 |                        112 |                         141 |                       24 |                       48 |                        86 |                         93 |                         88 |                         91 |                         120 |                          121 |                           110 |                           112 |                            257 |                          24 |                          48 |                          206 |                           209 |                            88 |                            91 |                            216 |                             217 |                            110 |                            121 |                             151 |                              150 |                           24 |                           63 |                            91 |                             93 |                             88 |                            100 |                             143 |                              142 |                        110 |                        121 |                         130 |                          133 |                       24 |                       63 |                        74 |                         76 |                         88 |                        100 |                         122 |                          129 |                           110 |                           121 |                            232 |                             228 |                          24 |                          63 |                          179 |                           183 |                            88 |                           100 |                            207 |                             216 |                            110 |                            112 |                             134 |                              134 |                           24 |                           45 |                            75 |                             77 |                             88 |                             89 |                             122 |                              127 |                        110 |                        112 |                         117 |                          119 |                       24 |                       45 |                        67 |                         69 |                         88 |                         89 |                         109 |                          113 |                           110 |                           112 |                            176 |                             176 |                          24 |                          45 |                          135 |                           140 |                            88 |                            89 |                            156 |                             158
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_0.in |                           4567 |                           4569 |                            4569 |                         3744 |                         3744 |                          3750 |                           3750 |                           4249 |                           4250 |                            4255 |                             4264 |                       4567 |                       4569 |                        4569 |                     3744 |                     3744 |                      3749 |                       3746 |                       4249 |                       4250 |                        4251 |                         4251 |                          4567 |                          4569 |                           4569 |                        3744 |                        3744 |                         3750 |                          3750 |                          4249 |                          4250 |                           4251 |                            4251 |                           4567 |                           4569 |                            4569 |                         3744 |                         3744 |                          3748 |                           3747 |                           4249 |                           4250 |                            4250 |                             4250 |                       4567 |                       4569 |                        4569 |                     3744 |                     3744 |                      3750 |                       3750 |                       4249 |                       4250 |                        4250 |                         4256 |                          4567 |                          4569 |                           4569 |                        3744 |                        3744 |                         3748 |                          3746 |                          4249 |                          4250 |                           4252 |                            4268 |                           4567 |                           4569 |                            4569 |                             4569 |                         3744 |                         3744 |                          3747 |                           3748 |                           4249 |                           4250 |                            4251 |                             4406 |                       4567 |                       4569 |                        4569 |                         4569 |                     3744 |                     3744 |                      3748 |                       3749 |                       4249 |                       4250 |                        4253 |                         4411 |                          4567 |                          4569 |                           4569 |                            4569 |                        3744 |                        3744 |                         3748 |                          3749 |                          4249 |                          4250 |                           4251 |                            4251 |                           4567 |                           4569 |                            4569 |                             4569 |                         3744 |                         3744 |                          3749 |                           3749 |                           4249 |                           4250 |                            4405 |                             4415 |                       4567 |                       4569 |                        4569 |                         4569 |                     3744 |                     3744 |                      3746 |                       3746 |                       4249 |                       4250 |                        4250 |                         4252 |                          4567 |                          4569 |                           4569 |                            4569 |                        3744 |                        3744 |                         3746 |                          3745 |                          4249 |                          4250 |                           4250 |                            4250
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_1.in |                           2307 |                           2308 |                            2311 |                         1872 |                         1872 |                          1886 |                           1885 |                           2143 |                           2145 |                            2195 |                             2219 |                       2307 |                       2308 |                        2308 |                     1872 |                     1872 |                      1884 |                       1884 |                       2143 |                       2145 |                        2150 |                         2150 |                          2307 |                          2308 |                           2319 |                        1872 |                        1872 |                         1893 |                          1898 |                          2143 |                          2145 |                           2146 |                            2149 |                           2307 |                           2308 |                            2308 |                         1872 |                         1872 |                          1882 |                           1883 |                           2143 |                           2144 |                            2154 |                             2154 |                       2307 |                       2308 |                        2310 |                     1872 |                     1872 |                      1882 |                       1885 |                       2143 |                       2144 |                        2600 |                         2900 |                          2307 |                          2308 |                           2331 |                        1872 |                        1872 |                         1895 |                          1897 |                          2143 |                          2144 |                           2174 |                            2209 |                           2307 |                           2308 |                            2308 |                             2308 |                         1872 |                         1872 |                          1881 |                           1882 |                           2143 |                           2144 |                            2151 |                             2230 |                       2307 |                       2308 |                        2308 |                         2309 |                     1872 |                     1872 |                      1880 |                       1881 |                       2143 |                       2144 |                        2145 |                         2229 |                          2307 |                          2308 |                           2308 |                            2308 |                        1872 |                        1872 |                         1886 |                          1885 |                          2143 |                          2144 |                           2147 |                            2150 |                           2307 |                           2308 |                            2308 |                             2308 |                         1872 |                         1872 |                          1882 |                           1880 |                           2143 |                           2144 |                            2157 |                             2235 |                       2307 |                       2308 |                        2308 |                         2308 |                     1872 |                     1872 |                      1876 |                       1879 |                       2143 |                       2144 |                        2147 |                         2161 |                          2307 |                          2308 |                           2308 |                            2308 |                        1872 |                        1872 |                         1881 |                          1882 |                          2143 |                          2144 |                           2150 |                            2170
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_2.in |                           1180 |                           1180 |                            1206 |                          936 |                          936 |                           956 |                            958 |                           1091 |                           1092 |                            1116 |                             1138 |                       1180 |                       1180 |                        1186 |                      936 |                      936 |                       952 |                        955 |                       1091 |                       1092 |                        1101 |                         1103 |                          1180 |                          1180 |                           1326 |                         936 |                         936 |                         1027 |                          1047 |                          1091 |                          1092 |                           1183 |                            1204 |                           1180 |                           1180 |                            1209 |                          936 |                          936 |                          1012 |                           1026 |                           1091 |                           1092 |                            1098 |                             1101 |                       1180 |                       1180 |                        1181 |                      936 |                      936 |                       955 |                        963 |                       1091 |                       1092 |                        1105 |                         1126 |                          1180 |                          1180 |                           1331 |                         936 |                         936 |                         1035 |                          1042 |                          1091 |                          1092 |                           1210 |                            1248 |                           1180 |                           1180 |                            1180 |                             1181 |                          936 |                          936 |                           949 |                            950 |                           1091 |                           1092 |                            1117 |                             1175 |                       1180 |                       1180 |                        1181 |                         1180 |                      936 |                      936 |                       950 |                        949 |                       1091 |                       1092 |                        1144 |                         1141 |                          1180 |                          1180 |                           1189 |                            1205 |                         936 |                         936 |                          973 |                           980 |                          1091 |                          1092 |                           1111 |                            1119 |                           1180 |                           1180 |                            1185 |                             1184 |                          936 |                          936 |                           948 |                            949 |                           1091 |                           1091 |                            1220 |                             1263 |                       1180 |                       1180 |                        1180 |                         1180 |                      936 |                      936 |                       944 |                        947 |                       1091 |                       1091 |                        1100 |                         1098 |                          1180 |                          1180 |                           1193 |                            1216 |                         936 |                         936 |                          954 |                           954 |                          1091 |                          1091 |                           1249 |                            1258
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_3.in |                            625 |                            627 |                             748 |                          468 |                          468 |                           538 |                            544 |                            568 |                            569 |                             636 |                              652 |                        625 |                        627 |                         647 |                      468 |                      468 |                       504 |                        513 |                        568 |                        569 |                         626 |                          632 |                           625 |                           627 |                           1084 |                         468 |                         468 |                          739 |                           760 |                           568 |                           569 |                            883 |                             900 |                            625 |                            625 |                             725 |                          468 |                          468 |                           506 |                            511 |                            568 |                            569 |                             645 |                              644 |                        625 |                        625 |                         636 |                      468 |                      468 |                       509 |                        527 |                        568 |                        569 |                         613 |                          633 |                           625 |                           625 |                            963 |                         468 |                         468 |                          718 |                           741 |                           568 |                           569 |                            839 |                             855 |                            625 |                            625 |                             630 |                              635 |                          468 |                          468 |                           494 |                            499 |                            568 |                            568 |                             621 |                              624 |                        625 |                        625 |                         626 |                          626 |                      468 |                      468 |                       486 |                        488 |                        568 |                        568 |                         671 |                          674 |                           625 |                           625 |                            767 |                             754 |                         468 |                         468 |                          589 |                           606 |                           568 |                           568 |                            714 |                             727 |                            625 |                            625 |                             628 |                              629 |                          468 |                          468 |                           486 |                            487 |                            568 |                            568 |                             649 |                              658 |                        625 |                        625 |                         627 |                          629 |                      468 |                      468 |                       482 |                        484 |                        568 |                        568 |                         603 |                          607 |                           625 |                           625 |                            692 |                             688 |                         468 |                         468 |                          540 |                           544 |                           568 |                           568 |                            661 |                             688
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_4.in |                            348 |                            353 |                             563 |                          237 |                          237 |                           343 |                            350 |                            309 |                            310 |                             428 |                              432 |                        348 |                        353 |                         404 |                      237 |                      237 |                       328 |                        340 |                        309 |                        310 |                         419 |                          420 |                           348 |                           353 |                            685 |                         237 |                         237 |                          578 |                           594 |                           309 |                           310 |                            581 |                             581 |                            348 |                            348 |                             472 |                          237 |                          237 |                           311 |                            315 |                            309 |                            309 |                             388 |                              394 |                        348 |                        348 |                         369 |                      237 |                      237 |                       306 |                        324 |                        309 |                        309 |                         346 |                          350 |                           348 |                           348 |                            622 |                         237 |                         237 |                          562 |                           579 |                           309 |                           309 |                            530 |                             543 |                            348 |                            349 |                             367 |                              370 |                          237 |                          237 |                           288 |                            292 |                            309 |                            309 |                             371 |                              380 |                        348 |                        349 |                         357 |                          364 |                      237 |                      237 |                       283 |                        290 |                        309 |                        309 |                         390 |                          414 |                           348 |                           349 |                            535 |                             536 |                         237 |                         237 |                          491 |                           505 |                           309 |                           309 |                            493 |                             497 |                            348 |                            349 |                             363 |                              366 |                          237 |                          237 |                           275 |                            275 |                            309 |                            309 |                             364 |                              370 |                        348 |                        349 |                         354 |                          359 |                      237 |                      237 |                       271 |                        281 |                        309 |                        309 |                         334 |                          350 |                           348 |                           349 |                            402 |                             410 |                         237 |                         237 |                          337 |                           349 |                           309 |                           309 |                            371 |                             384
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_5.in |                            225 |                            235 |                             516 |                          120 |                          189 |                           274 |                            281 |                            183 |                            203 |                             359 |                              366 |                        225 |                        235 |                         325 |                      120 |                      189 |                       272 |                        278 |                        183 |                        203 |                         285 |                          297 |                           225 |                           235 |                            739 |                         120 |                         189 |                          551 |                           557 |                           183 |                           203 |                            594 |                             604 |                            225 |                            226 |                             432 |                          120 |                          132 |                           238 |                            245 |                            183 |                            184 |                             305 |                              306 |                        225 |                        226 |                         268 |                      120 |                      132 |                       253 |                        263 |                        183 |                        184 |                         245 |                          258 |                           225 |                           226 |                            535 |                         120 |                         132 |                          489 |                           500 |                           183 |                           184 |                            454 |                             451 |                            225 |                            226 |                             268 |                              269 |                          120 |                          129 |                           198 |                            202 |                            183 |                            184 |                             257 |                              263 |                        225 |                        226 |                         246 |                          253 |                      120 |                      129 |                       195 |                        204 |                        183 |                        184 |                         239 |                          252 |                           225 |                           226 |                            348 |                             347 |                         120 |                         129 |                          379 |                           390 |                           183 |                           184 |                            342 |                             343 |                            225 |                            225 |                             235 |                              238 |                          120 |                          120 |                           173 |                            177 |                            183 |                            183 |                             239 |                              247 |                        225 |                        225 |                         230 |                          238 |                      120 |                      120 |                       179 |                        185 |                        183 |                        183 |                         249 |                          258 |                           225 |                           225 |                            349 |                             335 |                         120 |                         120 |                          282 |                           289 |                           183 |                           183 |                            315 |                             318
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_6.in |                            161 |                            215 |                             518 |                           60 |                          168 |                           242 |                            247 |                            130 |                            194 |                             335 |                              345 |                        161 |                        215 |                         284 |                       60 |                      168 |                       209 |                        215 |                        130 |                        194 |                         241 |                          252 |                           161 |                           215 |                            601 |                          60 |                         168 |                          503 |                           509 |                           130 |                           194 |                            473 |                             487 |                            161 |                            163 |                             406 |                           60 |                          105 |                           199 |                            204 |                            130 |                            142 |                             273 |                              274 |                        161 |                        163 |                         228 |                       60 |                      105 |                       200 |                        207 |                        130 |                        142 |                         191 |                          203 |                           161 |                           163 |                            495 |                          60 |                         105 |                          461 |                           473 |                           130 |                           142 |                            422 |                             416 |                            161 |                            168 |                             253 |                              255 |                           60 |                          117 |                           174 |                            178 |                            130 |                            155 |                             231 |                              233 |                        161 |                        168 |                         186 |                          190 |                       60 |                      117 |                       157 |                        162 |                        130 |                        155 |                         196 |                          209 |                           161 |                           168 |                            448 |                             424 |                          60 |                         117 |                          381 |                           387 |                           130 |                           155 |                            392 |                             394 |                            161 |                            161 |                             218 |                              221 |                           60 |                           87 |                           147 |                            150 |                            130 |                            131 |                             193 |                              198 |                        161 |                        161 |                         171 |                          187 |                       60 |                       87 |                       140 |                        144 |                        130 |                        131 |                         167 |                          172 |                           161 |                           161 |                            352 |                             333 |                          60 |                          87 |                          266 |                           268 |                           130 |                           131 |                            306 |                             312
